iter	Passed	Remaining
0	134	134661
1	135	67845
2	136	45471
3	138	34434
4	139	27734
5	139	23167
6	140	19917
7	140	17477
8	141	15592
9	142	14075
10	142	12829
11	143	11793
12	143	10923
13	144	10180
14	145	9524
15	145	8953
16	146	8447
17	146	8000
18	147	7596
19	147	7230
20	148	6905
21	148	6608
22	149	6343
23	149	6096
24	150	5862
25	150	5653
26	151	5462
27	152	5284
28	152	5116
29	153	4959
30	153	4813
31	154	4674
32	155	4542
33	155	4421
34	156	4305
35	156	4198
36	157	4100
37	158	4004
38	158	3911
39	159	3822
40	159	3738
41	160	3659
42	160	3580
43	161	3504
44	162	3438
45	162	3371
46	163	3306
47	163	3247
48	164	3189
49	164	3130
50	165	3076
51	165	3026
52	166	2977
53	167	2929
54	167	2883
55	168	2839
56	168	2794
57	169	2753
58	170	2714
59	170	2674
60	171	2635
61	171	2599
62	172	2562
63	172	2527
64	173	2492
65	173	2459
66	174	2428
67	175	2403
68	175	2372
69	176	2342
70	176	2313
71	177	2284
72	177	2258
73	178	2232
74	178	2206
75	179	2182
76	180	2160
77	180	2136
78	181	2114
79	181	2091
80	182	2069
81	182	2048
82	183	2023
83	183	2004
84	184	1985
85	184	1964
86	185	1945
87	185	1927
88	186	1909
89	187	1891
90	187	1874
91	188	1858
92	188	1841
93	189	1825
94	190	1812
95	190	1798
96	191	1783
97	192	1767
98	192	1753
99	193	1739
100	193	1724
101	194	1710
102	194	1697
103	195	1683
104	196	1670
105	196	1658
106	197	1645
107	197	1632
108	198	1620
109	198	1607
110	199	1595
111	199	1583
112	200	1572
113	205	1593
114	205	1581
115	206	1571
116	206	1558
117	207	1549
118	207	1539
119	208	1528
120	209	1519
121	209	1508
122	210	1498
123	210	1488
124	211	1479
125	211	1469
126	212	1460
127	213	1451
128	213	1442
129	214	1433
130	214	1425
131	215	1417
132	216	1408
133	216	1400
134	217	1392
135	217	1383
136	218	1374
137	218	1367
138	219	1359
139	219	1351
140	220	1343
141	220	1334
142	221	1327
143	222	1320
144	222	1313
145	223	1305
146	223	1298
147	224	1291
148	225	1285
149	225	1279
150	226	1272
151	226	1265
152	227	1258
153	228	1252
154	228	1246
155	229	1239
156	229	1233
157	230	1226
158	230	1220
159	231	1213
160	231	1206
161	232	1200
162	232	1194
163	233	1188
164	233	1182
165	234	1177
166	234	1172
167	235	1166
168	235	1160
169	236	1155
170	237	1150
171	237	1145
172	238	1139
173	238	1134
174	239	1129
175	240	1123
176	240	1119
177	241	1113
178	241	1108
179	242	1103
180	242	1098
181	243	1093
182	243	1088
183	244	1083
184	244	1078
185	245	1073
186	245	1068
187	246	1063
188	246	1059
189	247	1055
190	248	1050
191	248	1046
192	249	1042
193	249	1038
194	250	1033
195	250	1029
196	251	1024
197	251	1020
198	252	1015
199	252	1011
200	253	1008
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	989
206	257	984
207	257	980
208	258	976
209	258	972
210	259	968
211	259	965
212	260	961
213	260	957
214	261	953
215	261	949
216	262	945
217	262	942
218	263	938
219	263	934
220	264	930
221	264	927
222	265	923
223	265	919
224	266	916
225	266	913
226	267	910
227	267	906
228	268	903
229	268	899
230	269	896
231	269	893
232	270	889
233	270	886
234	271	883
235	271	879
236	272	876
237	272	873
238	273	870
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	277	842
248	278	839
249	278	836
250	279	833
251	279	830
252	280	827
253	280	824
254	281	821
255	281	818
256	282	815
257	282	812
258	282	809
259	283	806
260	283	803
261	284	801
262	284	798
263	285	795
264	285	792
265	286	790
266	286	787
267	287	784
268	287	782
269	288	779
270	288	776
271	289	774
272	289	771
273	290	769
274	290	766
275	291	764
276	292	762
277	292	760
278	293	757
279	293	755
280	294	753
281	295	751
282	295	749
283	296	746
284	296	744
285	297	741
286	297	739
287	298	737
288	298	734
289	299	732
290	299	730
291	300	727
292	300	725
293	301	723
294	301	721
295	302	718
296	302	716
297	303	714
298	303	712
299	304	710
300	304	708
301	305	705
302	305	703
303	306	701
304	307	699
305	307	698
306	308	695
307	308	693
308	309	691
309	309	689
310	310	687
311	310	685
312	311	683
313	311	681
314	312	679
315	312	677
316	313	675
317	313	673
318	314	670
319	314	668
320	315	666
321	315	664
322	316	662
323	316	660
324	317	659
325	317	657
326	318	655
327	319	653
328	319	652
329	320	650
330	321	648
331	321	646
332	321	644
333	322	642
334	322	641
335	323	639
336	324	637
337	324	635
338	325	633
339	325	632
340	326	630
341	326	628
342	327	626
343	327	624
344	327	622
345	328	620
346	328	618
347	329	617
348	329	615
349	330	613
350	330	611
351	331	610
352	332	608
353	332	606
354	333	605
355	333	603
356	334	602
357	334	600
358	335	599
359	336	597
360	336	596
361	337	594
362	337	592
363	338	591
364	338	589
365	339	588
366	340	586
367	340	585
368	341	583
369	341	581
370	342	580
371	342	578
372	343	576
373	343	575
374	344	573
375	344	572
376	345	570
377	345	569
378	346	567
379	346	565
380	347	564
381	347	562
382	348	561
383	348	559
384	349	558
385	349	556
386	350	555
387	350	553
388	351	552
389	352	550
390	352	549
391	353	547
392	353	546
393	354	544
394	354	543
395	355	541
396	355	540
397	356	539
398	357	537
399	357	536
400	358	535
401	359	534
402	359	532
403	360	531
404	360	529
405	361	528
406	361	527
407	362	526
408	363	524
409	363	523
410	364	521
411	364	520
412	364	518
413	365	517
414	365	515
415	366	514
416	366	512
417	367	511
418	367	510
419	368	508
420	368	507
421	369	506
422	370	504
